source,target,weight
38202,38203,10
38202,38201,10
38202,38491,14
38202,37915,14
38202,38489,14
38202,37913,14
38203,38491,10
38203,37915,10
38203,38204,10
38203,38202,10
38203,38492,14
38203,37916,14
38203,38490,14
38203,37914,14
38204,38492,10
38204,37916,10
38204,38205,10
38204,38203,10
38204,38493,14
38204,37917,14
38204,38491,14
38204,37915,14
38205,38493,10
38205,37917,10
38205,38206,10
38205,38204,10
38205,38494,14
38205,37918,14
38205,38492,14
38205,37916,14
38206,38494,10
38206,37918,10
38206,38207,10
38206,38205,10
38206,38495,14
38206,37919,14
38206,38493,14
38206,37917,14
38207,38495,10
38207,37919,10
38207,38208,10
38207,38206,10
38207,38496,14
38207,37920,14
38207,38494,14
38207,37918,14
38208,38496,10
38208,37920,10
38208,38209,10
38208,38207,10
38208,38497,14
38208,37921,14
38208,38495,14
38208,37919,14
38209,38497,10
38209,37921,10
38209,38210,10
38209,38208,10
38209,38498,14
38209,37922,14
38209,38496,14
38209,37920,14
38210,38498,10
38210,37922,10
38210,38211,10
38210,38209,10
38210,38499,14
38210,37923,14
38210,38497,14
38210,37921,14
38211,38499,10
38211,37923,10
38211,38212,10
38211,38210,10
38211,38500,14
38211,37924,14
38211,38498,14
38211,37922,14
38212,38500,10
38212,37924,10
38212,38213,10
38212,38211,10
38212,38501,14
38212,37925,14
38212,38499,14
38212,37923,14
38213,38501,10
38213,37925,10
38213,38214,10
38213,38212,10
38213,38502,14
38213,37926,14
38213,38500,14
38213,37924,14
38214,38502,10
38214,37926,10
38214,38215,10
38214,38213,10
38214,38503,14
38214,37927,14
38214,38501,14
38214,37925,14
38215,38503,10
38215,37927,10
38215,38216,10
38215,38214,10
38215,38504,14
38215,37928,14
38215,38502,14
38215,37926,14
38216,38504,10
38216,37928,10
38216,38217,10
38216,38215,10
38216,38505,14
38216,37929,14
38216,38503,14
38216,37927,14
38217,38505,10
38217,37929,10
38217,38218,10
38217,38216,10
38217,38506,14
38217,37930,14
38217,38504,14
38217,37928,14
38218,38506,10
38218,37930,10
38218,38219,10
38218,38217,10
38218,38507,14
38218,37931,14
38218,38505,14
38218,37929,14
38219,38507,10
38219,37931,10
38219,38220,10
38219,38218,10
38219,38508,14
38219,37932,14
38219,38506,14
38219,37930,14
38220,38508,10
38220,37932,10
38220,38221,10
38220,38219,10
38220,38509,14
38220,37933,14
38220,38507,14
38220,37931,14
38221,38509,10
38221,37933,10
38221,38222,10
38221,38220,10
38221,38510,14
38221,37934,14
38221,38508,14
38221,37932,14
38222,38510,10
38222,37934,10
38222,38223,10
38222,38221,10
38222,38511,14
38222,37935,14
38222,38509,14
38222,37933,14
38223,38511,10
38223,37935,10
38223,38224,10
38223,38222,10
38223,38512,14
38223,37936,14
38223,38510,14
38223,37934,14
38224,38512,10
38224,37936,10
38224,38225,10
38224,38223,10
38224,38513,14
38224,37937,14
38224,38511,14
38224,37935,14
38225,38513,10
38225,37937,10
38225,38226,10
38225,38224,10
38225,38514,14
38225,37938,14
38225,38512,14
38225,37936,14
38226,38514,10
38226,37938,10
38226,38227,10
38226,38225,10
38226,38515,14
38226,37939,14
38226,38513,14
38226,37937,14
38227,38515,10
38227,37939,10
38227,38228,10
38227,38226,10
38227,38516,14
38227,37940,14
38227,38514,14
38227,37938,14
38228,38516,10
38228,37940,10
38228,38229,10
38228,38227,10
38228,38517,14
38228,37941,14
38228,38515,14
38228,37939,14
38229,38517,10
38229,37941,10
38229,38230,10
38229,38228,10
38229,38518,14
38229,37942,14
38229,38516,14
38229,37940,14
38230,38518,10
38230,37942,10
38230,38231,10
38230,38229,10
38230,38519,14
38230,37943,14
38230,38517,14
38230,37941,14
38231,38519,10
38231,37943,10
38231,38232,10
38231,38230,10
38231,38520,14
38231,37944,14
38231,38518,14
38231,37942,14
38232,38520,10
38232,37944,10
38232,38233,10
38232,38231,10
38232,38521,14
38232,37945,14
38232,38519,14
38232,37943,14
38233,38521,10
38233,37945,10
38233,38234,10
38233,38232,10
38233,38522,14
38233,37946,14
38233,38520,14
38233,37944,14
38234,38522,10
38234,37946,10
38234,38235,10
38234,38233,10
38234,38523,14
38234,37947,14
38234,38521,14
38234,37945,14
38235,38523,10
38235,37947,10
38235,38236,10
38235,38234,10
38235,38524,14
38235,37948,14
38235,38522,14
38235,37946,14
38236,38524,10
38236,37948,10
38236,38237,10
38236,38235,10
38236,38525,14
38236,37949,14
38236,38523,14
38236,37947,14
38237,38525,10
38237,37949,10
38237,38238,10
38237,38236,10
38237,38526,14
38237,37950,14
38237,38524,14
38237,37948,14
38238,38526,10
38238,37950,10
38238,38239,10
38238,38237,10
38238,38527,14
38238,37951,14
38238,38525,14
38238,37949,14
38239,38527,10
38239,37951,10
38239,38240,10
38239,38238,10
38239,38528,14
38239,37952,14
38239,38526,14
38239,37950,14
38240,38528,10
38240,37952,10
38240,38241,10
38240,38239,10
38240,38529,14
38240,37953,14
38240,38527,14
38240,37951,14
38241,38529,10
38241,37953,10
38241,38242,10
38241,38240,10
38241,38530,14
38241,37954,14
38241,38528,14
38241,37952,14
38242,38530,10
38242,37954,10
38242,38243,10
38242,38241,10
38242,38531,14
38242,37955,14
38242,38529,14
38242,37953,14
38243,38531,10
38243,37955,10
38243,38244,10
38243,38242,10
38243,38532,14
38243,37956,14
38243,38530,14
38243,37954,14
38244,38532,10
38244,37956,10
38244,38245,10
38244,38243,10
38244,38533,14
38244,37957,14
38244,38531,14
38244,37955,14
38245,38533,10
38245,37957,10
38245,38246,10
38245,38244,10
38245,38534,14
38245,37958,14
38245,38532,14
38245,37956,14
38246,38534,10
38246,37958,10
38246,38247,10
38246,38245,10
38246,38535,14
38246,37959,14
38246,38533,14
38246,37957,14
38247,38535,10
38247,37959,10
38247,38248,10
38247,38246,10
38247,38536,14
38247,37960,14
38247,38534,14
38247,37958,14
38248,38536,10
38248,37960,10
38248,38249,10
38248,38247,10
38248,38537,14
38248,37961,14
38248,38535,14
38248,37959,14
38249,38537,10
38249,37961,10
38249,38250,10
38249,38248,10
38249,38538,14
38249,37962,14
38249,38536,14
38249,37960,14
38250,38538,10
38250,37962,10
38250,38251,10
38250,38249,10
38250,38539,14
38250,37963,14
38250,38537,14
38250,37961,14
38251,38539,10
38251,37963,10
38251,38252,10
38251,38250,10
38251,38540,14
38251,37964,14
38251,38538,14
38251,37962,14
38252,38540,10
38252,37964,10
38252,38253,10
38252,38251,10
38252,38541,14
38252,37965,14
38252,38539,14
38252,37963,14
38253,38541,10
38253,37965,10
38253,38254,10
38253,38252,10
38253,38542,14
38253,37966,14
38253,38540,14
38253,37964,14
38254,38542,10
38254,37966,10
38254,38255,10
38254,38253,10
38254,38543,14
38254,37967,14
38254,38541,14
38254,37965,14
38255,38543,10
38255,37967,10
38255,38256,10
38255,38254,10
38255,38544,14
38255,37968,14
38255,38542,14
38255,37966,14
38256,38544,10
38256,37968,10
38256,38257,10
38256,38255,10
38256,38545,14
38256,37969,14
38256,38543,14
38256,37967,14
38257,38545,10
38257,37969,10
38257,38258,10
38257,38256,10
38257,38546,14
38257,37970,14
38257,38544,14
38257,37968,14
38258,38546,10
38258,37970,10
38258,38259,10
38258,38257,10
38258,38547,14
38258,37971,14
38258,38545,14
38258,37969,14
38259,38547,10
38259,37971,10
38259,38260,10
38259,38258,10
38259,38548,14
38259,37972,14
38259,38546,14
38259,37970,14
38260,38548,10
38260,37972,10
38260,38261,10
38260,38259,10
38260,38549,14
38260,37973,14
38260,38547,14
38260,37971,14
38261,38549,10
38261,37973,10
38261,38262,10
38261,38260,10
38261,38550,14
38261,37974,14
38261,38548,14
38261,37972,14
38262,38550,10
38262,37974,10
38262,38263,10
38262,38261,10
38262,38551,14
38262,37975,14
38262,38549,14
38262,37973,14
38263,38551,10
38263,37975,10
38263,38264,10
38263,38262,10
38263,38552,14
38263,37976,14
38263,38550,14
38263,37974,14
38264,38552,10
38264,37976,10
38264,38265,10
38264,38263,10
38264,38553,14
38264,37977,14
38264,38551,14
38264,37975,14
38265,38553,10
38265,37977,10
38265,38266,10
38265,38264,10
38265,38554,14
38265,37978,14
38265,38552,14
38265,37976,14
38266,38554,10
38266,37978,10
38266,38267,10
38266,38265,10
38266,38555,14
38266,37979,14
38266,38553,14
38266,37977,14
38267,38555,10
38267,37979,10
38267,38268,10
38267,38266,10
38267,38556,14
38267,37980,14
38267,38554,14
38267,37978,14
38268,38556,10
38268,37980,10
38268,38269,10
38268,38267,10
38268,38557,14
38268,37981,14
38268,38555,14
38268,37979,14
38269,38557,10
38269,37981,10
38269,38270,10
38269,38268,10
38269,38558,14
38269,37982,14
38269,38556,14
38269,37980,14
38270,38558,10
38270,37982,10
38270,38271,10
38270,38269,10
38270,38559,14
38270,37983,14
38270,38557,14
38270,37981,14
38271,38559,10
38271,37983,10
38271,38272,10
38271,38270,10
38271,38560,14
38271,37984,14
38271,38558,14
38271,37982,14
38272,38560,10
38272,37984,10
38272,38273,10
38272,38271,10
38272,38561,14
38272,37985,14
38272,38559,14
38272,37983,14
38273,38561,10
38273,37985,10
38273,38274,10
38273,38272,10
38273,38562,14
38273,37986,14
38273,38560,14
38273,37984,14
38274,38562,10
38274,37986,10
38274,38275,10
38274,38273,10
38274,38563,14
38274,37987,14
38274,38561,14
38274,37985,14
38275,38563,10
38275,37987,10
38275,38276,10
38275,38274,10
38275,38564,14
38275,37988,14
38275,38562,14
38275,37986,14
38276,38564,10
38276,37988,10
38276,38277,10
38276,38275,10
38276,38565,14
38276,37989,14
38276,38563,14
38276,37987,14
38277,38565,10
38277,37989,10
38277,38278,10
38277,38276,10
38277,38566,14
38277,37990,14
38277,38564,14
38277,37988,14
38278,38566,10
38278,37990,10
38278,38279,10
38278,38277,10
38278,38567,14
38278,37991,14
38278,38565,14
38278,37989,14
38279,38567,10
38279,37991,10
38279,38280,10
38279,38278,10
38279,38568,14
38279,37992,14
38279,38566,14
38279,37990,14
38280,38568,10
38280,37992,10
38280,38281,10
38280,38279,10
38280,38569,14
38280,37993,14
38280,38567,14
38280,37991,14
38281,38569,10
38281,37993,10
38281,38282,10
38281,38280,10
38281,38570,14
38281,37994,14
38281,38568,14
38281,37992,14
38282,38570,10
38282,37994,10
38282,38283,10
38282,38281,10
38282,38571,14
38282,37995,14
38282,38569,14
38282,37993,14
38283,38571,10
38283,37995,10
38283,38284,10
38283,38282,10
38283,38572,14
38283,37996,14
38283,38570,14
38283,37994,14
38284,38572,10
38284,37996,10
38284,38285,10
38284,38283,10
38284,38573,14
38284,37997,14
38284,38571,14
38284,37995,14
38285,38573,10
38285,37997,10
38285,38286,10
38285,38284,10
38285,38574,14
38285,37998,14
38285,38572,14
38285,37996,14
38286,38574,10
38286,37998,10
38286,38287,10
38286,38285,10
38286,38575,14
38286,37999,14
38286,38573,14
38286,37997,14
38287,38575,10
38287,37999,10
38287,38288,10
38287,38286,10
38287,38576,14
38287,38000,14
38287,38574,14
38287,37998,14
38288,38576,10
38288,38000,10
38288,38289,10
38288,38287,10
38288,38577,14
38288,38001,14
38288,38575,14
38288,37999,14
38289,38577,10
38289,38001,10
38289,38290,10
38289,38288,10
38289,38578,14
38289,38002,14
38289,38576,14
38289,38000,14
38290,38578,10
38290,38002,10
38290,38291,10
38290,38289,10
38290,38579,14
38290,38003,14
38290,38577,14
38290,38001,14
38291,38579,10
38291,38003,10
38291,38292,10
38291,38290,10
38291,38580,14
38291,38004,14
38291,38578,14
38291,38002,14
38292,38580,10
38292,38004,10
38292,38293,10
38292,38291,10
38292,38581,14
38292,38005,14
38292,38579,14
38292,38003,14
38293,38581,10
38293,38005,10
38293,38294,10
38293,38292,10
38293,38582,14
38293,38006,14
38293,38580,14
38293,38004,14
38294,38582,10
38294,38006,10
38294,38295,10
38294,38293,10
38294,38583,14
38294,38007,14
38294,38581,14
38294,38005,14
38295,38583,10
38295,38007,10
38295,38296,10
38295,38294,10
38295,38584,14
38295,38008,14
38295,38582,14
38295,38006,14
38296,38584,10
38296,38008,10
38296,38297,10
38296,38295,10
38296,38585,14
38296,38009,14
38296,38583,14
38296,38007,14
38297,38585,10
38297,38009,10
38297,38298,10
38297,38296,10
38297,38586,14
38297,38010,14
38297,38584,14
38297,38008,14
38298,38586,10
38298,38010,10
38298,38299,10
38298,38297,10
38298,38587,14
38298,38011,14
38298,38585,14
38298,38009,14
38299,38587,10
38299,38011,10
38299,38300,10
38299,38298,10
38299,38588,14
38299,38012,14
38299,38586,14
38299,38010,14
38300,38588,10
38300,38012,10
38300,38301,10
38300,38299,10
38300,38589,14
38300,38013,14
38300,38587,14
38300,38011,14
38301,38589,10
38301,38013,10
38301,38302,10
38301,38300,10
38301,38590,14
38301,38014,14
38301,38588,14
38301,38012,14
38302,38590,10
38302,38014,10
38302,38303,10
38302,38301,10
38302,38591,14
38302,38015,14
38302,38589,14
38302,38013,14
38303,38591,10
38303,38015,10
38303,38304,10
38303,38302,10
38303,38592,14
38303,38016,14
38303,38590,14
38303,38014,14
38304,38592,10
38304,38016,10
38304,38305,10
38304,38303,10
38304,38593,14
38304,38017,14
38304,38591,14
38304,38015,14
38305,38593,10
38305,38017,10
38305,38306,10
38305,38304,10
38305,38594,14
38305,38018,14
38305,38592,14
38305,38016,14
38306,38594,10
38306,38018,10
38306,38307,10
38306,38305,10
38306,38595,14
38306,38019,14
38306,38593,14
38306,38017,14
38307,38595,10
38307,38019,10
38307,38308,10
38307,38306,10
38307,38596,14
38307,38020,14
38307,38594,14
38307,38018,14
38308,38596,10
38308,38020,10
38308,38309,10
38308,38307,10
38308,38597,14
38308,38021,14
38308,38595,14
38308,38019,14
38309,38597,10
38309,38021,10
38309,38310,10
38309,38308,10
38309,38598,14
38309,38022,14
38309,38596,14
38309,38020,14
38310,38598,10
38310,38022,10
38310,38311,10
38310,38309,10
38310,38599,14
38310,38023,14
38310,38597,14
38310,38021,14
38311,38599,10
38311,38023,10
38311,38312,10
38311,38310,10
38311,38600,14
38311,38024,14
38311,38598,14
38311,38022,14
38312,38600,10
38312,38024,10
38312,38313,10
38312,38311,10
38312,38601,14
38312,38025,14
38312,38599,14
38312,38023,14
38313,38601,10
38313,38025,10
38313,38314,10
38313,38312,10
38313,38602,14
38313,38026,14
38313,38600,14
38313,38024,14
38314,38602,10
38314,38026,10
38314,38315,10
38314,38313,10
38314,38603,14
38314,38027,14
38314,38601,14
38314,38025,14
38315,38603,10
38315,38027,10
38315,38316,10
38315,38314,10
38315,38604,14
38315,38028,14
38315,38602,14
38315,38026,14
38316,38604,10
38316,38028,10
38316,38317,10
38316,38315,10
38316,38605,14
38316,38029,14
38316,38603,14
38316,38027,14
38317,38605,10
38317,38029,10
38317,38318,10
38317,38316,10
38317,38606,14
38317,38030,14
38317,38604,14
38317,38028,14
38318,38606,10
38318,38030,10
38318,38319,10
38318,38317,10
38318,38607,14
38318,38031,14
38318,38605,14
38318,38029,14
38319,38607,10
38319,38031,10
38319,38320,10
38319,38318,10
38319,38608,14
38319,38032,14
38319,38606,14
38319,38030,14
38320,38608,10
38320,38032,10
38320,38321,10
38320,38319,10
38320,38609,14
38320,38033,14
38320,38607,14
38320,38031,14
38321,38609,10
38321,38033,10
38321,38322,10
38321,38320,10
38321,38610,14
38321,38034,14
38321,38608,14
38321,38032,14
38322,38610,10
38322,38034,10
38322,38323,10
38322,38321,10
38322,38611,14
38322,38035,14
38322,38609,14
38322,38033,14
38323,38611,10
38323,38035,10
38323,38324,10
38323,38322,10
38323,38612,14
38323,38036,14
38323,38610,14
38323,38034,14
38324,38612,10
38324,38036,10
38324,38325,10
38324,38323,10
38324,38613,14
38324,38037,14
38324,38611,14
38324,38035,14
38325,38613,10
38325,38037,10
38325,38326,10
38325,38324,10
38325,38614,14
38325,38038,14
38325,38612,14
38325,38036,14
38326,38614,10
38326,38038,10
38326,38327,10
38326,38325,10
38326,38615,14
38326,38039,14
38326,38613,14
38326,38037,14
38327,38615,10
38327,38039,10
38327,38328,10
38327,38326,10
38327,38616,14
38327,38040,14
38327,38614,14
38327,38038,14
38328,38616,10
38328,38040,10
38328,38329,10
38328,38327,10
38328,38617,14
38328,38041,14
38328,38615,14
38328,38039,14
38329,38617,10
38329,38041,10
38329,38330,10
38329,38328,10
38329,38618,14
38329,38042,14
38329,38616,14
38329,38040,14
38330,38618,10
38330,38042,10
38330,38331,10
38330,38329,10
38330,38619,14
38330,38043,14
38330,38617,14
38330,38041,14
38331,38619,10
38331,38043,10
38331,38332,10
38331,38330,10
38331,38620,14
38331,38044,14
38331,38618,14
38331,38042,14
38332,38620,10
38332,38044,10
38332,38333,10
38332,38331,10
38332,38621,14
38332,38045,14
38332,38619,14
38332,38043,14
38333,38621,10
38333,38045,10
38333,38334,10
38333,38332,10
38333,38622,14
38333,38046,14
38333,38620,14
38333,38044,14
38334,38622,10
38334,38046,10
38334,38335,10
38334,38333,10
38334,38623,14
38334,38047,14
38334,38621,14
38334,38045,14
38335,38623,10
38335,38047,10
38335,38336,10
38335,38334,10
38335,38624,14
38335,38048,14
38335,38622,14
38335,38046,14
38336,38624,10
38336,38048,10
38336,38337,10
38336,38335,10
38336,38625,14
38336,38049,14
38336,38623,14
38336,38047,14
38337,38625,10
38337,38049,10
38337,38338,10
38337,38336,10
38337,38626,14
38337,38050,14
38337,38624,14
38337,38048,14
38338,38626,10
38338,38050,10
38338,38339,10
38338,38337,10
38338,38627,14
38338,38051,14
38338,38625,14
38338,38049,14
38339,38627,10
38339,38051,10
38339,38340,10
38339,38338,10
38339,38628,14
38339,38052,14
38339,38626,14
38339,38050,14
38340,38628,10
38340,38052,10
38340,38341,10
38340,38339,10
38340,38629,14
38340,38053,14
38340,38627,14
38340,38051,14
38341,38629,10
38341,38053,10
38341,38342,10
38341,38340,10
38341,38630,14
38341,38054,14
38341,38628,14
38341,38052,14
38342,38630,10
38342,38054,10
38342,38343,10
38342,38341,10
38342,38631,14
38342,38055,14
38342,38629,14
38342,38053,14
38343,38631,10
38343,38055,10
38343,38344,10
38343,38342,10
38343,38632,14
38343,38056,14
38343,38630,14
38343,38054,14
38344,38632,10
38344,38056,10
38344,38345,10
38344,38343,10
38344,38633,14
38344,38057,14
38344,38631,14
38344,38055,14
38345,38633,10
38345,38057,10
38345,38346,10
38345,38344,10
38345,38634,14
38345,38058,14
38345,38632,14
38345,38056,14
38346,38634,10
38346,38058,10
38346,38347,10
38346,38345,10
38346,38635,14
38346,38059,14
38346,38633,14
38346,38057,14
38347,38635,10
38347,38059,10
38347,38348,10
38347,38346,10
38347,38636,14
38347,38060,14
38347,38634,14
38347,38058,14
38348,38636,10
38348,38060,10
38348,38349,10
38348,38347,10
38348,38637,14
38348,38061,14
38348,38635,14
38348,38059,14
38349,38637,10
38349,38061,10
38349,38350,10
38349,38348,10
38349,38638,14
38349,38062,14
38349,38636,14
38349,38060,14
38350,38638,10
38350,38062,10
38350,38351,10
38350,38349,10
38350,38639,14
38350,38063,14
38350,38637,14
38350,38061,14
38351,38639,10
38351,38063,10
38351,38352,10
38351,38350,10
38351,38640,14
38351,38064,14
38351,38638,14
38351,38062,14
38352,38640,10
38352,38064,10
38352,38353,10
38352,38351,10
38352,38641,14
38352,38065,14
38352,38639,14
38352,38063,14
38353,38641,10
38353,38065,10
38353,38354,10
38353,38352,10
38353,38642,14
38353,38066,14
38353,38640,14
38353,38064,14
38354,38642,10
38354,38066,10
38354,38355,10
38354,38353,10
38354,38643,14
38354,38067,14
38354,38641,14
38354,38065,14
38355,38643,10
38355,38067,10
38355,38356,10
38355,38354,10
38355,38644,14
38355,38068,14
38355,38642,14
38355,38066,14
38356,38644,10
38356,38068,10
38356,38357,10
38356,38355,10
38356,38645,14
38356,38069,14
38356,38643,14
38356,38067,14
38357,38645,10
38357,38069,10
38357,38358,10
38357,38356,10
38357,38646,14
38357,38070,14
38357,38644,14
38357,38068,14
38358,38646,10
38358,38070,10
38358,38359,10
38358,38357,10
38358,38647,14
38358,38071,14
38358,38645,14
38358,38069,14
38359,38647,10
38359,38071,10
38359,38360,10
38359,38358,10
38359,38648,14
38359,38072,14
38359,38646,14
38359,38070,14
38360,38648,10
38360,38072,10
38360,38361,10
38360,38359,10
38360,38649,14
38360,38073,14
38360,38647,14
38360,38071,14
38361,38649,10
38361,38073,10
38361,38362,10
38361,38360,10
38361,38650,14
38361,38074,14
38361,38648,14
38361,38072,14
38362,38650,10
38362,38074,10
38362,38363,10
38362,38361,10
38362,38651,14
38362,38075,14
38362,38649,14
38362,38073,14
38363,38651,10
38363,38075,10
38363,38364,10
38363,38362,10
38363,38652,14
38363,38076,14
38363,38650,14
38363,38074,14
38364,38652,10
38364,38076,10
38364,38365,10
38364,38363,10
38364,38653,14
38364,38077,14
38364,38651,14
38364,38075,14
38365,38653,10
38365,38077,10
38365,38366,10
38365,38364,10
38365,38654,14
38365,38078,14
38365,38652,14
38365,38076,14
38366,38654,10
38366,38078,10
38366,38367,10
38366,38365,10
38366,38655,14
38366,38079,14
38366,38653,14
38366,38077,14
38367,38655,10
38367,38079,10
38367,38368,10
38367,38366,10
38367,38656,14
38367,38080,14
38367,38654,14
38367,38078,14
38368,38656,10
38368,38080,10
38368,38369,10
38368,38367,10
38368,38657,14
38368,38081,14
38368,38655,14
38368,38079,14
38369,38657,10
38369,38081,10
38369,38370,10
38369,38368,10
38369,38658,14
38369,38082,14
38369,38656,14
38369,38080,14
38370,38658,10
38370,38082,10
38370,38371,10
38370,38369,10
38370,38659,14
38370,38083,14
38370,38657,14
38370,38081,14
38371,38659,10
38371,38083,10
38371,38372,10
38371,38370,10
38371,38660,14
38371,38084,14
38371,38658,14
38371,38082,14
38372,38660,10
38372,38084,10
38372,38373,10
38372,38371,10
38372,38661,14
38372,38085,14
38372,38659,14
38372,38083,14
38373,38661,10
38373,38085,10
38373,38374,10
38373,38372,10
38373,38662,14
38373,38086,14
38373,38660,14
38373,38084,14
38374,38662,10
38374,38086,10
38374,38375,10
38374,38373,10
38374,38663,14
38374,38087,14
38374,38661,14
38374,38085,14
38375,38663,10
38375,38087,10
38375,38376,10
38375,38374,10
38375,38664,14
38375,38088,14
38375,38662,14
38375,38086,14
38376,38664,10
38376,38088,10
38376,38377,10
38376,38375,10
38376,38665,14
38376,38089,14
38376,38663,14
38376,38087,14
38377,38665,10
38377,38089,10
38377,38378,10
38377,38376,10
38377,38666,14
38377,38090,14
38377,38664,14
38377,38088,14
38378,38666,10
38378,38090,10
38378,38379,10
38378,38377,10
38378,38667,14
38378,38091,14
38378,38665,14
38378,38089,14
38379,38667,10
38379,38091,10
38379,38380,10
38379,38378,10
38379,38668,14
38379,38092,14
38379,38666,14
38379,38090,14
38380,38668,10
38380,38092,10
38380,38381,10
38380,38379,10
38380,38669,14
38380,38093,14
38380,38667,14
38380,38091,14
38381,38669,10
38381,38093,10
38381,38382,10
38381,38380,10
38381,38670,14
38381,38094,14
38381,38668,14
38381,38092,14
38382,38670,10
38382,38094,10
38382,38383,10
38382,38381,10
38382,38671,14
38382,38095,14
38382,38669,14
38382,38093,14
38383,38671,10
38383,38095,10
38383,38384,10
38383,38382,10
38383,38672,14
38383,38096,14
38383,38670,14
38383,38094,14
38384,38672,10
38384,38096,10
38384,38385,10
38384,38383,10
38384,38673,14
38384,38097,14
38384,38671,14
38384,38095,14
38385,38673,10
38385,38097,10
38385,38386,10
38385,38384,10
38385,38674,14
38385,38098,14
38385,38672,14
38385,38096,14
38386,38674,10
38386,38098,10
38386,38387,10
38386,38385,10
38386,38675,14
38386,38099,14
38386,38673,14
38386,38097,14
38387,38675,10
38387,38099,10
38387,38388,10
38387,38386,10
38387,38676,14
38387,38100,14
38387,38674,14
38387,38098,14
38388,38676,10
38388,38100,10
38388,38389,10
38388,38387,10
38388,38677,14
38388,38101,14
38388,38675,14
38388,38099,14
38389,38677,10
38389,38101,10
38389,38390,10
38389,38388,10
38389,38678,14
38389,38102,14
38389,38676,14
38389,38100,14
38390,38678,10
38390,38102,10
38390,38391,10
38390,38389,10
38390,38679,14
38390,38103,14
38390,38677,14
38390,38101,14
38391,38679,10
38391,38103,10
38391,38392,10
38391,38390,10
38391,38680,14
38391,38104,14
38391,38678,14
38391,38102,14
38392,38680,10
38392,38104,10
38392,38393,10
38392,38391,10
38392,38681,14
38392,38105,14
38392,38679,14
38392,38103,14
38393,38681,10
38393,38105,10
38393,38394,10
38393,38392,10
38393,38682,14
38393,38106,14
38393,38680,14
38393,38104,14
38394,38682,10
38394,38106,10
38394,38395,10
38394,38393,10
38394,38683,14
38394,38107,14
38394,38681,14
38394,38105,14
38395,38683,10
38395,38107,10
38395,38396,10
38395,38394,10
38395,38684,14
38395,38108,14
38395,38682,14
38395,38106,14
38396,38684,10
38396,38108,10
38396,38397,10
38396,38395,10
38396,38685,14
38396,38109,14
38396,38683,14
38396,38107,14
38397,38685,10
38397,38109,10
38397,38398,10
38397,38396,10
38397,38686,14
38397,38110,14
38397,38684,14
38397,38108,14
38398,38686,10
38398,38110,10
38398,38399,10
38398,38397,10
38398,38687,14
38398,38111,14
38398,38685,14
38398,38109,14
38399,38687,10
38399,38111,10
38399,38400,10
38399,38398,10
38399,38688,14
38399,38112,14
38399,38686,14
38399,38110,14
38400,38688,10
38400,38112,10
38400,38401,10
38400,38399,10
38400,38689,14
38400,38113,14
38400,38687,14
38400,38111,14
38401,38689,10
38401,38113,10
38401,38402,10
38401,38400,10
38401,38690,14
38401,38114,14
38401,38688,14
38401,38112,14
38402,38690,10
38402,38114,10
38402,38403,10
38402,38401,10
38402,38691,14
38402,38115,14
38402,38689,14
38402,38113,14
38403,38691,10
38403,38115,10
38403,38404,10
38403,38402,10
38403,38692,14
38403,38116,14
38403,38690,14
38403,38114,14
38404,38692,10
38404,38116,10
38404,38405,10
38404,38403,10
38404,38693,14
38404,38117,14
38404,38691,14
38404,38115,14
38405,38693,10
38405,38117,10
38405,38406,10
38405,38404,10
38405,38694,14
38405,38118,14
38405,38692,14
38405,38116,14
38406,38694,10
38406,38118,10
38406,38407,10
38406,38405,10
38406,38695,14
38406,38119,14
38406,38693,14
38406,38117,14
38407,38695,10
38407,38119,10
38407,38408,10
38407,38406,10
38407,38696,14
38407,38120,14
38407,38694,14
38407,38118,14
38408,38696,10
38408,38120,10
38408,38409,10
38408,38407,10
38408,38697,14
38408,38121,14
38408,38695,14
38408,38119,14
38409,38697,10
38409,38121,10
38409,38410,10
38409,38408,10
38409,38698,14
38409,38122,14
38409,38696,14
38409,38120,14
38410,38698,10
38410,38122,10
38410,38411,10
38410,38409,10
38410,38699,14
38410,38123,14
38410,38697,14
38410,38121,14
38411,38699,10
38411,38123,10
38411,38412,10
38411,38410,10
38411,38700,14
38411,38124,14
38411,38698,14
38411,38122,14
38412,38700,10
38412,38124,10
38412,38413,10
38412,38411,10
38412,38701,14
38412,38125,14
38412,38699,14
38412,38123,14
38413,38701,10
38413,38125,10
38413,38414,10
38413,38412,10
38413,38702,14
38413,38126,14
38413,38700,14
38413,38124,14
38414,38702,10
38414,38126,10
38414,38415,10
38414,38413,10
38414,38703,14
38414,38127,14
38414,38701,14
38414,38125,14
38415,38703,10
38415,38127,10
38415,38416,10
38415,38414,10
38415,38704,14
38415,38128,14
38415,38702,14
38415,38126,14
38416,38704,10
38416,38128,10
38416,38417,10
38416,38415,10
38416,38705,14
38416,38129,14
38416,38703,14
38416,38127,14
38417,38705,10
38417,38129,10
38417,38418,10
38417,38416,10
38417,38706,14
38417,38130,14
38417,38704,14
38417,38128,14
38418,38706,10
38418,38130,10
38418,38419,10
38418,38417,10
38418,38707,14
38418,38131,14
38418,38705,14
38418,38129,14
38419,38707,10
38419,38131,10
38419,38420,10
38419,38418,10
38419,38708,14
38419,38132,14
38419,38706,14
38419,38130,14
38420,38708,10
38420,38132,10
38420,38421,10
38420,38419,10
38420,38709,14
38420,38133,14
38420,38707,14
